time_of_day,day_type,weather,road_type,vehicle_count,road_lanes,vehicle_mix_ratio,congestion_level
Night,Weekend,Foggy,One-way,137,6,0.79,Medium
Morning,Weekday,Rainy,Mountain,386,3,0.59,High
Afternoon,Weekday,Rainy,One-way,249,2,0.06,Medium
Afternoon,Weekday,Rainy,Mountain,211,5,0.25,Medium
Afternoon,Weekend,Foggy,Highway,64,1,0.61,Low
Afternoon,Weekend,Rainy,Highway,116,5,0.92,Low
Morning,Weekday,Sunny,Highway,44,4,0.9,Low
Afternoon,Weekend,Rainy,Highway,343,6,0.06,Low
Night,Weekday,Rainy,Mountain,81,3,0.79,Medium
Night,Weekday,Foggy,Local,169,1,0.94,Medium
Morning,Weekend,Snowy,Highway,39,5,0.6,Low
Afternoon,Weekend,Rainy,Local,233,1,0.4,Medium
Afternoon,Weekday,Sunny,One-way,212,3,0.37,Medium
Afternoon,Weekday,Snowy,Local,57,2,0.54,Low
Evening,Weekday,Snowy,Highway,200,1,0.68,Medium
Morning,Weekday,Foggy,Local,308,3,0.06,Medium
Evening,Weekday,Rainy,Mountain,149,4,0.57,Medium
Morning,Weekend,Foggy,Mountain,182,6,0.76,Low
Afternoon,Weekend,Rainy,One-way,206,3,0.78,Medium
Night,Weekend,Rainy,Local,370,2,0.31,Medium
Night,Weekend,Foggy,One-way,82,2,0.61,Medium
Evening,Weekday,Sunny,Mountain,225,2,0.08,Low
Evening,Weekend,Foggy,One-way,107,3,0.08,Low
Afternoon,Weekday,Sunny,Mountain,373,6,0.18,Medium
Afternoon,Weekend,Rainy,Mountain,239,2,0.46,Medium
Afternoon,Weekday,Rainy,One-way,182,5,0.83,Medium
Afternoon,Weekend,Rainy,Mountain,390,6,0.88,High
Afternoon,Weekend,Foggy,Local,94,3,0.82,Medium
Evening,Weekend,Sunny,Mountain,123,6,0.89,Medium
Afternoon,Weekend,Snowy,Highway,72,3,0.79,Medium
Morning,Weekday,Rainy,Local,370,5,0.62,High
Night,Weekday,Foggy,Local,112,4,0.73,Medium
Evening,Weekday,Foggy,Highway,275,1,0.22,Medium
Afternoon,Weekend,Rainy,Highway,119,2,0.21,Low
Morning,Weekend,Foggy,Local,79,6,0.23,Low
Morning,Weekend,Snowy,Mountain,315,1,0.86,Medium
Evening,Weekday,Rainy,Local,165,6,0.67,Medium
Morning,Weekday,Rainy,Mountain,268,1,0.21,Medium
Afternoon,Weekend,Rainy,Local,268,1,0.01,Medium
Night,Weekend,Sunny,Mountain,51,3,0.48,Low
Afternoon,Weekend,Sunny,Highway,202,4,0.54,Low
Evening,Weekday,Foggy,One-way,193,5,0.94,Medium
Afternoon,Weekend,Rainy,Mountain,200,3,0.14,Medium
Evening,Weekday,Sunny,Highway,329,4,0.52,Low
Night,Weekday,Foggy,One-way,152,4,0.41,Medium
Morning,Weekday,Rainy,Local,391,1,0.15,Medium
Afternoon,Weekend,Snowy,Highway,248,3,0.17,Medium
Evening,Weekend,Rainy,Local,107,6,0.11,Low
Morning,Weekend,Sunny,Highway,61,2,0.58,Low
Afternoon,Weekend,Rainy,Local,96,6,0.57,Medium
Afternoon,Weekday,Snowy,Highway,258,3,0.64,Medium
Morning,Weekday,Sunny,One-way,358,5,0.74,High
Night,Weekend,Snowy,Local,168,6,0.46,Medium
Afternoon,Weekend,Sunny,Mountain,278,1,0.68,Medium
Afternoon,Weekend,Sunny,Local,139,3,0.99,Medium
Morning,Weekend,Sunny,One-way,20,1,0.19,Low
Afternoon,Weekend,Sunny,Local,55,1,0.38,Low
